2014/05/18,000000,09,12,21,27,37,45,07
2014/05/20,000000,10,16,33,34,44,47,06
2014/05/22,000000,09,17,28,31,35,37,19
2014/05/24,000000,02,04,14,30,39,41,49
2014/05/27,000000,03,10,16,30,34,44,01
2014/05/29,000000,04,14,19,24,26,48,35
2014/05/31,000000,02,10,28,32,37,47,31
2014/06/02,000000,03,13,19,20,36,39,15
2014/06/04,000000,10,11,25,33,40,46,06
2014/06/07,000000,04,08,13,19,44,48,27
2014/06/10,000000,01,30,32,35,37,44,40
2014/06/12,000000,03,18,21,41,44,45,15
2014/06/17,000000,03,04,15,16,23,45,21
2014/06/19,000000,03,17,24,30,31,44,07
2014/06/21,000000,02,17,37,40,45,49,48
2014/06/24,000000,18,24,25,30,31,35,36
2014/06/26,000000,02,20,40,42,47,48,28
2014/06/29,000000,15,23,26,38,46,47,21
2014/07/03,000000,14,17,34,37,43,48,20
2014/07/05,000000,10,14,32,36,37,38,47
2014/07/08,000000,04,16,22,27,38,39,36
2014/07/10,000000,01,02,09,17,22,25,08
2014/07/12,000000,03,11,13,23,40,49,43
2014/07/15,000000,02,05,09,32,41,42,44
2014/07/17,000000,01,20,28,30,42,43,10
2014/07/19,000000,01,09,30,40,41,48,49
2014/07/22,000000,01,03,14,16,24,41,13
2014/07/24,000000,04,05,21,31,36,38,14
2014/07/26,000000,01,04,15,17,36,42,40
2014/07/29,000000,11,13,15,31,37,47,19
2014/07/31,000000,12,22,27,35,44,48,38
2014/08/02,000000,03,22,23,26,42,48,28
2014/08/05,000000,05,07,08,18,24,29,14
2014/08/07,000000,05,14,31,32,36,46,11
2014/08/09,000000,01,09,15,31,33,41,37
2014/08/12,000000,07,09,27,31,36,39,32
2014/08/14,000000,04,08,14,23,48,49,11
2014/08/16,000000,23,26,27,37,42,46,15
2014/08/19,000000,02,05,27,32,42,46,16
2014/08/21,000000,10,14,26,29,30,31,18
2014/08/23,000000,04,12,14,24,32,38,13
2014/08/26,000000,25,29,32,33,37,44,47
2014/08/28,000000,11,17,24,27,31,38,49
2014/08/30,000000,15,18,24,27,39,49,06
2014/09/02,000000,26,28,37,43,45,47,25
2014/09/04,000000,11,14,34,36,43,46,01
2014/09/09,000000,07,25,27,36,39,42,31
2014/09/13,000000,03,12,40,43,48,49,32
2014/09/16,000000,04,15,17,22,34,43,35
2014/09/18,000000,06,16,20,25,27,45,29
2014/09/20,000000,03,16,32,38,40,48,27
2014/09/23,000000,12,13,20,28,41,43,23
2014/09/25,000000,03,19,42,44,48,49,38
2014/09/28,000000,06,10,12,26,28,35,24
2014/09/30,000000,10,16,20,39,45,46,47
2014/10/02,000000,04,10,24,29,33,35,07
2014/10/04,000000,05,14,22,24,27,45,08
2014/10/07,000000,12,13,26,33,42,49,48
2014/10/09,000000,02,12,14,23,40,46,39
2014/10/11,000000,26,29,34,35,37,47,08
2014/10/14,000000,01,05,08,17,20,37,33
2014/10/16,000000,04,09,34,39,48,49,18
2014/10/18,000000,12,19,22,36,40,47,25
2014/10/21,000000,06,09,17,18,29,34,42
2014/10/23,000000,11,14,28,29,37,41,19
2014/10/25,000000,01,13,39,40,41,43,18
2014/10/28,000000,16,26,30,37,43,47,31
2014/10/30,000000,03,19,29,36,47,49,33
2014/11/01,000000,09,10,11,20,26,44,31
2014/11/04,000000,16,23,29,30,37,38,33
2014/11/06,000000,04,10,12,14,29,48,03
2014/11/08,000000,07,08,15,32,34,39,43
2014/11/11,000000,03,05,09,19,48,49,26
2014/11/13,000000,21,36,41,42,46,49,06
2014/11/16,000000,07,15,32,33,34,43,10
2014/11/18,000000,02,06,17,24,37,49,46
2014/11/20,000000,08,16,19,33,35,46,12
2014/11/22,000000,02,12,17,27,32,33,44
2014/11/25,000000,06,35,41,42,44,47,19
2014/11/27,000000,02,20,22,30,40,45,44
2014/11/29,000000,07,26,29,32,33,37,31
2014/12/02,000000,01,04,13,27,47,49,33
2014/12/04,000000,01,08,20,27,33,36,35
2014/12/06,000000,17,18,21,25,40,48,16
2014/12/09,000000,03,04,13,29,31,41,46
2014/12/11,000000,01,07,13,32,35,39,31
2014/12/13,000000,12,14,17,20,40,48,19
2014/12/16,000000,01,07,14,31,34,42,16
2014/12/18,000000,06,08,10,21,25,29,33
2014/12/21,000000,02,25,30,36,37,43,22
2014/12/23,000000,01,04,12,14,35,47,33
2014/12/25,000000,12,19,24,43,46,47,30
2014/12/27,000000,14,15,28,31,32,48,40
2014/12/29,000000,01,25,30,33,39,40,07
2014/12/31,000000,10,19,25,32,33,37,27
2015/01/03,000000,08,15,31,35,42,44,39
2015/01/06,000000,03,14,16,18,38,49,29
2015/01/08,000000,08,18,19,28,37,44,13
2015/01/11,000000,10,21,24,33,40,47,05
2015/01/13,000000,16,21,27,37,40,43,14
2015/01/15,000000,01,02,14,37,43,49,24
2015/01/17,000000,14,15,16,25,27,30,11
2015/01/20,000000,05,07,09,13,15,29,47
2015/01/22,000000,08,16,21,30,42,46,32
2015/01/24,000000,17,18,20,26,31,32,06
2015/01/27,000000,04,05,10,13,28,35,12
2015/01/29,000000,06,15,25,29,32,46,09
2015/01/31,000000,05,07,14,17,46,47,27
2015/02/03,000000,11,34,36,43,47,49,21
2015/02/05,000000,13,16,17,18,22,45,10
2015/02/08,000000,05,07,17,18,27,48,30
2015/02/10,000000,02,17,23,30,34,41,14
2015/02/12,000000,07,09,10,14,22,31,35
2015/02/14,000000,02,10,12,21,25,35,26
2015/02/17,000000,14,22,28,33,44,46,25
2015/02/22,000000,15,20,28,29,42,46,35
2015/02/24,000000,17,18,28,32,33,48,37
2015/02/26,000000,10,12,20,22,25,33,27
2015/02/28,000000,06,09,23,25,41,43,38
2015/03/03,000000,13,17,25,27,46,49,19
2015/03/05,000000,02,06,10,20,38,40,46
2015/03/07,000000,06,08,12,16,32,49,37
2015/03/10,000000,01,18,22,27,45,48,25
2015/03/12,000000,14,17,23,24,25,37,34
2015/03/14,000000,04,21,25,29,32,37,27
2015/03/17,000000,01,05,11,23,34,47,14
2015/03/19,000000,12,15,17,30,31,43,46
2015/03/22,000000,07,26,30,33,34,38,05
2015/03/24,000000,02,05,13,37,42,44,27
2015/03/26,000000,02,06,09,16,39,49,29
2015/03/28,000000,06,11,16,29,30,37,34
2015/03/31,000000,02,05,10,27,36,46,07
2015/04/02,000000,04,12,20,37,42,47,35
2015/04/04,000000,09,12,26,29,44,45,19
2015/04/06,000000,21,24,26,42,43,46,04
2015/04/09,000000,10,11,31,34,37,38,14
2015/04/11,000000,06,17,18,19,20,42,25
2015/04/14,000000,30,31,35,40,42,48,06
2015/04/16,000000,01,03,05,20,35,39,28
2015/04/18,000000,12,17,29,31,41,47,38
2015/04/21,000000,03,13,20,24,43,48,49
2015/04/23,000000,03,04,07,08,26,36,31
2015/04/25,000000,12,19,21,24,36,49,23
2015/04/28,000000,01,08,28,31,36,45,09
2015/04/30,000000,06,08,30,34,36,42,12
2015/05/02,000000,07,10,12,16,26,49,40
2015/05/05,000000,11,13,41,42,43,49,29
2015/05/07,000000,03,07,14,21,25,29,06
2015/05/10,000000,02,13,15,38,39,44,08
2015/05/12,000000,03,07,15,25,26,47,10
2015/05/14,000000,05,17,22,34,38,48,02
2015/05/17,000000,21,32,36,37,44,46,47
2015/05/19,000000,21,27,28,33,37,48,13
2015/05/21,000000,16,18,19,36,42,47,46
2015/05/23,000000,05,10,13,43,44,45,07
2015/05/26,000000,07,10,15,37,42,45,41
2015/05/28,000000,02,07,20,23,44,47,30
2015/05/30,000000,09,16,28,36,42,45,02
2015/06/02,000000,11,12,15,21,38,42,25
2015/06/04,000000,18,24,28,31,39,49,44
2015/06/06,000000,09,11,14,22,27,49,44
2015/06/09,000000,07,12,16,17,20,25,31
2015/06/11,000000,10,13,35,38,42,44,27
2015/06/13,000000,10,12,24,25,26,33,23
2015/06/16,000000,13,16,24,26,40,44,42
2015/06/18,000000,04,11,12,24,35,46,03
2015/06/20,000000,12,16,31,34,42,48,37
2015/06/23,000000,03,10,26,33,42,46,44
2015/06/25,000000,01,05,26,28,40,49,15
2015/06/28,000000,08,09,18,33,41,43,15
2015/06/30,000000,12,14,21,27,38,43,15
2015/07/02,000000,04,11,23,32,44,48,49
2015/07/04,000000,09,24,32,34,43,47,35
2015/07/07,000000,09,19,28,29,38,40,33
2015/07/11,000000,02,05,17,22,27,28,37
2015/07/14,000000,07,08,10,13,20,38,05
2015/07/16,000000,16,18,22,23,35,38,25
2015/07/18,000000,13,20,23,24,46,47,39
2015/07/21,000000,04,14,15,19,41,42,10
2015/07/23,000000,10,33,40,43,45,49,38
2015/07/26,000000,04,11,15,26,28,30,13
2015/07/28,000000,12,25,32,33,34,35,45
2015/07/30,000000,04,05,11,17,24,48,46
2015/08/01,000000,14,20,28,31,32,47,18
2015/08/04,000000,05,09,13,15,21,23,12
2015/08/06,000000,22,23,35,40,41,42,16
2015/08/08,000000,10,12,19,25,42,46,37
2015/08/11,000000,22,26,27,28,36,47,12
2015/08/13,000000,01,04,08,21,22,24,46
2015/08/15,000000,02,06,13,25,30,33,20
2015/08/18,000000,07,17,34,41,43,49,01
2015/08/20,000000,04,05,18,23,32,44,06
2015/08/22,000000,02,26,31,32,36,37,12
2015/08/25,000000,03,15,16,39,41,42,36
2015/08/27,000000,09,13,29,30,39,45,48
2015/08/29,000000,09,22,28,32,37,39,47
2015/09/01,000000,05,06,08,10,31,36,17
2015/09/03,000000,12,16,34,36,42,45,41
2015/09/05,000000,15,16,20,26,36,40,46
2015/09/08,000000,01,04,13,22,32,41,26
2015/09/10,000000,01,11,13,23,35,36,34
2015/09/12,000000,05,13,21,25,38,40,17
2015/09/15,000000,03,05,17,22,25,27,46
2015/09/17,000000,01,04,09,17,35,41,37
2015/09/22,000000,02,11,12,25,36,43,10
2015/09/24,000000,04,10,15,16,24,28,49
2015/09/26,000000,06,15,16,18,37,43,02
2015/09/30,000000,09,10,23,28,37,46,34
2015/10/03,000000,08,10,16,30,39,40,06
2015/10/06,000000,02,07,09,22,32,46,26
2015/10/08,000000,08,17,28,34,39,40,14
2015/10/11,000000,04,21,22,35,36,46,40
2015/10/13,000000,01,04,22,30,33,34,26
2015/10/15,000000,17,18,26,30,33,34,29
2015/10/17,000000,02,12,19,33,34,48,24
2015/10/19,000000,07,11,15,38,39,46,25
2015/10/21,000000,01,14,16,25,40,48,17
2015/10/24,000000,18,27,28,34,35,45,02
2015/10/27,000000,20,22,31,33,39,44,10
2015/10/29,000000,04,05,06,22,31,46,47
2015/10/31,000000,04,10,28,37,42,48,08
2015/11/03,000000,07,12,13,25,34,38,15
2015/11/05,000000,05,10,11,25,27,44,07
2015/11/07,000000,06,16,27,34,44,48,01
2015/11/10,000000,04,14,28,42,43,47,03
2015/11/12,000000,10,20,24,28,33,45,19
2015/11/15,000000,13,15,24,28,41,45,20
2015/11/17,000000,12,13,31,33,35,47,21
2015/11/19,000000,13,15,25,40,41,48,19
2015/11/22,000000,09,20,30,33,38,39,37
2015/11/24,000000,17,21,22,36,41,44,38
2015/11/26,000000,10,17,25,26,39,44,07
2015/11/28,000000,15,21,24,25,28,31,48
2015/12/01,000000,08,09,10,22,33,40,28
2015/12/03,000000,04,11,14,41,42,44,10
2015/12/05,000000,06,16,19,34,35,46,09
2015/12/08,000000,09,10,25,40,48,49,32
2015/12/10,000000,09,24,29,32,34,47,42
2015/12/12,000000,16,18,27,35,42,44,33
2015/12/15,000000,18,22,40,41,48,49,42
2015/12/17,000000,18,20,24,36,44,45,39
2015/12/20,000000,06,11,16,20,43,45,21
2015/12/22,000000,11,28,36,38,44,48,26
2015/12/24,000000,12,18,20,28,33,47,25
2015/12/26,000000,01,08,33,37,42,47,07
2015/12/29,000000,03,05,20,30,33,38,28
2015/12/31,000000,02,11,12,22,24,25,03
2016/01/02,000000,06,08,11,32,34,41,47
2016/01/05,000000,02,05,07,18,30,45,11
2016/01/07,000000,06,09,11,29,43,47,08
2016/01/10,000000,04,08,15,18,30,45,38
2016/01/12,000000,08,13,15,35,44,45,47
2016/01/14,000000,01,02,10,23,32,49,26
2016/01/16,000000,01,02,06,37,40,43,24
2016/01/19,000000,08,18,20,25,30,39,13
2016/01/21,000000,02,12,33,40,45,47,09
2016/01/23,000000,07,08,12,14,23,32,05
2016/01/26,000000,05,09,22,26,27,40,13
2016/01/28,000000,08,20,30,34,42,48,36
2016/01/30,000000,01,05,29,32,39,44,04
2016/02/02,000000,18,28,30,33,34,36,02
2016/02/04,000000,07,13,15,35,38,45,32
2016/02/07,000000,11,13,15,19,21,29,41
2016/02/11,000000,03,04,17,30,35,47,10
2016/02/13,000000,08,14,24,29,36,43,31
2016/02/16,000000,18,21,22,34,42,43,24
2016/02/18,000000,13,20,38,39,41,45,46
2016/02/20,000000,12,20,39,44,47,49,45
2016/02/23,000000,09,15,24,27,44,45,47
2016/02/25,000000,03,06,22,24,45,47,07
2016/02/27,000000,06,09,11,20,27,44,42
2016/03/01,000000,11,16,19,21,30,33,31
2016/03/03,000000,01,02,05,07,16,45,33
2016/03/05,000000,17,26,29,32,48,49,40
2016/03/08,000000,03,04,16,30,34,39,14
2016/03/10,000000,09,14,24,30,33,48,43
2016/03/12,000000,03,23,33,36,41,49,02
2016/03/15,000000,01,06,19,26,28,41,39
2016/03/17,000000,03,08,15,16,17,38,35
2016/03/19,000000,23,25,35,39,42,43,14
2016/03/22,000000,05,10,18,24,27,49,39
2016/03/24,000000,16,18,21,25,35,46,13
2016/03/26,000000,17,24,38,44,46,47,27
2016/03/29,000000,09,12,13,22,30,31,28
2016/04/02,000000,04,06,29,34,36,45,47
2016/04/05,000000,04,10,21,30,35,43,07
2016/04/07,000000,08,21,25,32,34,45,31
2016/04/09,000000,03,06,13,38,43,44,31
2016/04/12,000000,21,25,28,33,46,48,10
2016/04/14,000000,14,21,25,27,44,46,03
2016/04/17,000000,16,24,28,35,45,46,38
2016/04/19,000000,05,08,30,34,45,48,03
2016/04/21,000000,03,05,14,15,39,41,21
2016/04/23,000000,02,10,16,35,46,47,49
2016/04/26,000000,01,03,25,27,28,45,12
2016/04/30,000000,11,20,28,29,44,49,40
2016/05/05,000000,06,07,12,15,27,36,29
2016/05/10,000000,20,26,28,32,40,45,43
2016/05/12,000000,04,12,19,20,27,49,21
2016/05/15,000000,02,11,25,28,36,46,42
2016/05/17,000000,01,19,23,24,32,40,35
2016/05/19,000000,02,08,20,24,37,39,18
2016/05/21,000000,06,13,23,25,44,48,11
2016/05/24,000000,14,18,33,34,35,46,42
2016/05/26,000000,09,15,36,38,46,48,22
2016/05/28,000000,21,23,32,33,36,42,20
2016/05/31,000000,21,24,36,38,39,44,49
2016/06/02,000000,03,04,19,24,26,34,38
2016/06/04,000000,08,16,21,32,38,48,11
2016/06/06,000000,02,05,08,12,20,49,47
2016/06/08,000000,04,13,34,36,42,48,19
2016/06/11,000000,10,14,23,29,40,42,11
2016/06/14,000000,13,15,30,36,44,49,37
2016/06/16,000000,19,22,27,29,45,48,04
2016/06/18,000000,04,05,08,12,34,37,24
2016/06/21,000000,09,10,20,21,38,39,49
2016/06/23,000000,06,09,21,35,48,49,29
2016/06/25,000000,10,15,22,38,42,43,18
2016/06/28,000000,07,13,23,30,32,48,36
2016/06/30,000000,02,05,06,07,16,29,35
2016/07/02,000000,02,08,16,32,33,37,05
2016/07/05,000000,01,06,13,17,34,44,38
2016/07/07,000000,13,14,21,31,38,44,22
2016/07/09,000000,07,19,20,28,30,31,29
2016/07/12,000000,12,20,31,32,35,45,18
2016/07/14,000000,16,21,30,36,38,47,48
2016/07/16,000000,01,02,07,16,24,34,36
2016/07/19,000000,07,21,27,33,46,47,04
2016/07/22,000000,10,11,22,41,44,46,35
2016/07/24,000000,11,18,26,31,39,44,24
2016/07/26,000000,03,14,17,21,28,49,12
2016/07/28,000000,12,20,24,35,39,47,15
2016/07/30,000000,09,21,29,33,35,48,28
2016/08/02,000000,07,11,12,19,21,39,49
2016/08/04,000000,10,16,34,41,45,47,07
2016/08/06,000000,02,17,23,32,36,40,03
2016/08/09,000000,05,09,13,22,34,39,40
2016/08/11,000000,10,11,19,23,30,38,13
2016/08/13,000000,03,04,11,23,44,47,24
2016/08/16,000000,05,12,14,20,27,46,26
2016/08/18,000000,03,17,20,22,45,46,30
2016/08/20,000000,02,03,15,28,46,48,33
2016/08/23,000000,14,16,24,25,43,44,03
2016/08/25,000000,04,20,34,35,40,47,03
2016/08/27,000000,03,06,13,24,37,43,30
2016/08/30,000000,14,20,21,31,34,42,25
2016/09/01,000000,08,11,13,30,34,49,02
2016/09/04,000000,08,25,26,28,38,43,22
2016/09/06,000000,11,15,33,41,43,48,27
2016/09/08,000000,03,04,05,26,45,48,14
2016/09/10,000000,07,16,32,37,38,46,22
2016/09/13,000000,01,13,19,21,38,49,23
2016/09/15,000000,24,25,34,35,44,49,30
2016/09/17,000000,03,18,21,25,31,42,26
2016/09/20,000000,04,16,19,27,41,44,25
2016/09/22,000000,05,30,38,43,44,47,14
2016/09/24,000000,01,17,20,34,43,44,42
2016/09/27,000000,12,16,19,23,28,32,27
2016/09/29,000000,14,20,28,33,41,48,40
2016/10/02,000000,07,08,21,22,34,46,06
2016/10/04,000000,02,06,10,28,38,40,30
2016/10/06,000000,05,11,13,19,33,48,34
2016/10/09,000000,12,26,28,36,45,49,09
2016/10/11,000000,16,19,24,28,36,42,13
2016/10/13,000000,02,09,16,27,32,40,46
2016/10/15,000000,07,12,18,27,28,40,10
2016/10/18,000000,08,27,28,30,38,41,12
2016/10/20,000000,02,04,07,15,28,45,19
2016/10/22,000000,03,12,13,20,33,43,35
2016/10/25,000000,07,08,12,17,22,29,14
2016/10/27,000000,08,16,17,34,35,44,41
2016/10/29,000000,22,26,32,38,43,47,42
2016/11/01,000000,01,02,21,31,33,36,08
2016/11/03,000000,06,14,18,22,30,38,47
2016/11/05,000000,09,12,31,39,42,46,48
2016/11/08,000000,03,05,06,11,34,42,28
2016/11/10,000000,03,17,38,39,46,49,37
2016/11/13,000000,02,16,27,29,34,41,42
2016/11/15,000000,10,15,17,18,27,40,26
2016/11/17,000000,05,18,26,28,30,45,33
2016/11/19,000000,02,06,23,24,37,42,32
2016/11/22,000000,12,13,16,18,38,40,05
2016/11/24,000000,03,09,24,31,38,49,41
2016/11/26,000000,01,02,03,04,07,10,33
2016/11/29,000000,04,11,18,22,24,49,25
2016/12/01,000000,09,15,18,21,24,37,16
2016/12/03,000000,08,13,23,30,47,48,07
2016/12/06,000000,03,07,17,29,32,49,11
2016/12/08,000000,09,24,26,28,37,39,29
2016/12/10,000000,07,22,32,33,34,39,45
2016/12/13,000000,07,14,26,31,38,44,37
2016/12/15,000000,15,19,20,32,33,34,23
2016/12/18,000000,03,10,21,26,28,38,29
2016/12/20,000000,05,28,32,34,37,48,39
2016/12/23,000000,04,14,16,25,32,35,47
2016/12/25,000000,03,04,10,26,37,43,41
2016/12/29,000000,02,11,13,15,17,21,26
2016/12/31,000000,08,09,12,15,17,28,33
2017/01/03,000000,04,11,22,29,37,46,18
2017/01/05,000000,05,14,20,21,36,49,39
2017/01/07,000000,07,10,14,29,45,46,19
2017/01/10,000000,02,07,14,26,38,39,12
2017/01/12,000000,18,25,27,30,40,43,06
2017/01/15,000000,01,06,22,37,44,48,35
2017/01/17,000000,26,27,28,36,42,47,33
2017/01/19,000000,01,02,13,23,35,43,18
2017/01/21,000000,08,27,28,37,38,49,33
2017/01/24,000000,02,05,23,27,36,43,20
2017/01/26,000000,13,24,28,29,31,44,10
2017/01/28,000000,08,15,25,30,34,40,42
2017/02/01,000000,13,14,18,23,29,35,45
2017/02/04,000000,07,14,25,28,33,40,26
2017/02/07,000000,06,11,22,25,32,33,24
2017/02/09,000000,03,12,13,19,24,45,40
2017/02/12,000000,07,21,26,30,38,47,15
2017/02/14,000000,14,16,21,28,43,46,26
2017/02/16,000000,05,08,23,34,41,44,07
2017/02/18,000000,05,08,12,17,20,37,45
2017/02/21,000000,01,07,13,29,32,44,20
2017/02/23,000000,13,15,16,32,34,46,10
2017/02/25,000000,04,12,19,20,25,26,08
2017/02/28,000000,15,20,24,34,42,44,07
2017/03/02,000000,06,13,31,42,43,45,34
2017/03/04,000000,10,18,22,23,29,32,45
2017/03/07,000000,02,14,18,19,40,43,42
2017/03/09,000000,17,19,25,35,41,44,26
2017/03/11,000000,01,04,20,27,32,39,15
2017/03/14,000000,02,32,33,35,36,44,48
2017/03/16,000000,01,02,11,19,40,48,04
2017/03/18,000000,02,13,17,23,30,46,08
2017/03/21,000000,08,12,20,25,37,46,02
2017/03/23,000000,05,14,17,33,41,47,16
2017/03/25,000000,09,10,23,30,38,48,16
2017/03/28,000000,02,09,21,35,36,40,44
2017/03/30,000000,18,19,21,30,38,48,07
2017/04/01,000000,07,17,20,34,36,44,23
2017/04/04,000000,03,09,19,33,40,41,26
2017/04/06,000000,04,21,24,39,45,46,40
2017/04/08,000000,02,11,14,20,27,30,19
2017/04/11,000000,14,17,22,29,30,31,38
2017/04/13,000000,04,10,25,26,38,49,34
2017/04/15,000000,01,04,05,29,33,44,39
2017/04/18,000000,04,10,11,18,29,38,28
2017/04/22,000000,01,09,11,23,29,34,06
2017/04/25,000000,01,21,22,45,46,49,14
2017/04/27,000000,16,17,21,42,48,49,37
2017/04/29,000000,05,08,14,22,31,48,33
2017/05/02,000000,01,20,22,27,31,41,02
2017/05/04,000000,04,17,21,32,36,46,27
2017/05/06,000000,01,03,09,13,34,35,27
2017/05/09,000000,06,22,23,31,36,45,12
2017/05/11,000000,09,16,22,38,40,46,11
2017/05/14,000000,01,07,12,18,27,33,20
2017/05/16,000000,01,05,07,09,10,15,03
2017/05/18,000000,07,11,20,28,41,49,32
2017/05/20,000000,02,03,17,34,38,48,14
2017/05/23,000000,07,13,17,23,29,46,49
2017/05/25,000000,23,26,27,39,40,48,07
2017/05/27,000000,05,07,18,22,33,43,27
2017/05/30,000000,14,18,27,32,37,38,01
2017/06/01,000000,04,18,23,28,36,45,33
2017/06/03,000000,11,15,24,25,33,40,42
2017/06/06,000000,08,24,26,30,47,49,35
2017/06/08,000000,08,11,15,23,24,29,06
2017/06/10,000000,01,13,18,23,30,44,42
2017/06/13,000000,21,23,27,34,46,49,44
2017/06/15,000000,01,02,05,12,18,19,44
2017/06/17,000000,09,34,39,42,46,49,32
2017/06/20,000000,15,18,20,25,35,45,34
2017/06/22,000000,18,20,21,27,31,49,45
2017/06/24,000000,03,28,30,32,37,42,11
2017/06/27,000000,12,24,30,40,44,48,08
2017/06/29,000000,11,16,26,27,29,37,19
2017/07/02,000000,04,09,27,33,39,42,35
2017/07/04,000000,02,05,15,26,27,38,18
2017/07/06,000000,02,06,07,08,10,30,28
2017/07/08,000000,03,08,11,21,36,48,37
2017/07/11,000000,01,11,20,22,43,45,35
2017/07/13,000000,04,05,25,27,29,41,18
2017/07/15,000000,29,34,35,42,43,48,26
2017/07/18,000000,06,14,32,33,40,46,10
2017/07/20,000000,05,09,12,25,26,34,21
2017/07/22,000000,04,06,27,36,47,49,03
2017/07/25,000000,08,09,15,33,37,47,01
2017/07/27,000000,03,04,31,37,42,44,40
2017/07/30,000000,11,15,25,30,37,43,17
2017/08/01,000000,10,25,26,32,36,37,46
2017/08/03,000000,06,18,22,24,35,40,36
2017/08/05,000000,14,25,32,35,39,48,31
2017/08/08,000000,08,10,25,28,33,37,07
2017/08/10,000000,18,22,25,32,33,42,29
2017/08/12,000000,03,04,15,25,38,45,28
2017/08/15,000000,03,04,07,19,20,23,27
2017/08/17,000000,05,21,24,29,43,44,42
2017/08/19,000000,02,23,32,34,43,45,22
2017/08/22,000000,04,23,24,33,40,43,15
2017/08/24,000000,04,07,10,21,28,47,17
2017/08/26,000000,16,34,35,36,40,46,31
2017/08/29,000000,12,24,26,34,44,48,04
2017/08/31,000000,12,17,18,25,33,37,29
2017/09/02,000000,01,05,11,23,24,27,15
2017/09/05,000000,01,02,08,30,39,43,19
2017/09/07,000000,10,19,27,29,41,46,17
2017/09/09,000000,04,07,18,23,29,39,49
2017/09/12,000000,21,23,30,38,44,49,37
2017/09/14,000000,25,26,34,41,42,49,01
2017/09/17,000000,03,12,16,23,36,47,33
2017/09/19,000000,07,11,12,30,34,36,17
2017/09/21,000000,01,03,04,05,32,39,10
2017/09/23,000000,01,13,22,25,30,36,04
2017/09/26,000000,02,10,19,27,31,33,16
2017/09/28,000000,07,18,24,26,39,45,44
2017/09/30,000000,02,11,19,20,33,49,06
2017/10/02,000000,01,08,19,22,35,46,30
2017/10/04,000000,10,16,22,23,26,46,25
2017/10/07,000000,03,06,24,38,45,48,05
2017/10/10,000000,06,17,22,26,32,45,24
2017/10/12,000000,01,06,08,11,12,16,41
2017/10/17,000000,02,04,19,30,35,47,25
2017/10/19,000000,08,12,19,24,28,49,37
2017/10/21,000000,08,16,18,30,43,45,27
2017/10/24,000000,01,08,09,16,29,42,49
2017/10/26,000000,04,05,20,29,35,38,36
2017/10/28,000000,07,16,18,22,26,44,09
2017/10/31,000000,21,26,29,35,45,49,41
2017/11/02,000000,05,18,20,32,36,40,07
2017/11/04,000000,23,30,32,33,43,44,28
2017/11/07,000000,03,18,19,35,38,40,48
2017/11/09,000000,03,32,36,46,48,49,29
2017/11/12,000000,12,16,22,28,36,37,45
2017/11/14,000000,01,15,20,28,33,43,18
2017/11/16,000000,03,08,20,34,40,46,24
2017/11/18,000000,19,24,26,30,36,41,43
2017/11/21,000000,08,27,30,35,36,43,31
2017/11/23,000000,03,04,30,37,39,42,32
2017/11/25,000000,05,13,16,28,40,41,02
2017/11/28,000000,06,08,09,23,36,40,19
2017/11/30,000000,04,10,32,35,38,47,49
2017/12/02,000000,07,14,19,27,28,38,46
2017/12/05,000000,07,09,14,18,20,44,29
2017/12/07,000000,01,25,34,37,39,47,18
2017/12/09,000000,22,24,29,35,38,48,30
2017/12/12,000000,04,15,29,34,38,48,30
2017/12/14,000000,07,10,20,25,34,35,08
2017/12/16,000000,01,03,06,09,24,28,36
2017/12/19,000000,03,09,33,38,44,49,24
2017/12/21,000000,14,21,22,28,30,47,03
2017/12/24,000000,01,16,26,34,39,47,11
2017/12/26,000000,02,07,16,28,30,37,12
2017/12/28,000000,15,17,23,40,44,46,11
2017/12/30,000000,01,13,22,25,36,38,37
2018/01/02,000000,12,18,28,35,39,42,36
2018/01/06,000000,01,12,21,31,36,49,23
2018/01/11,000000,03,29,31,43,47,49,19
2018/01/16,000000,02,21,27,30,36,37,04
2018/01/20,000000,02,05,23,24,27,34,08
2018/01/23,000000,03,20,27,32,37,41,44
2018/01/25,000000,03,14,23,36,40,47,20
2018/01/27,000000,08,17,26,33,43,45,40
2018/01/30,000000,04,07,11,12,40,49,25
2018/02/01,000000,20,23,26,29,47,49,39
2018/02/03,000000,02,04,12,25,40,49,08
2018/02/06,000000,03,19,26,28,35,48,32
2018/02/08,000000,13,16,22,28,37,41,34
2018/02/11,000000,01,02,09,27,33,45,38
2018/02/13,000000,02,09,18,27,32,42,12
2018/02/15,000000,01,19,21,32,43,45,34
2018/02/20,000000,03,05,25,42,43,44,02
2018/02/22,000000,04,12,19,20,30,39,05
2018/02/24,000000,17,20,34,38,42,45,05
2018/02/27,000000,13,24,28,31,41,43,16
2018/03/01,000000,02,14,15,17,18,29,01
2018/03/04,000000,06,10,11,23,28,43,21
2018/03/06,000000,02,11,17,19,35,37,20
2018/03/08,000000,01,06,30,43,44,48,07
2018/03/10,000000,07,18,19,26,27,39,02
2018/03/13,000000,05,16,20,25,34,42,02
2018/03/15,000000,13,16,25,35,38,49,33
2018/03/17,000000,04,06,23,33,40,47,30
2018/03/20,000000,03,22,27,29,42,45,10
2018/03/22,000000,10,18,21,29,33,46,36
2018/03/24,000000,12,19,23,28,35,45,06
2018/03/29,000000,05,12,24,27,30,47,43
